time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-29T23:09:14.117Z,38.7413,73.1024,95.88,5,mb,,92,1.252,0.48,us,us6000f0fh,2021-07-29T23:40:56.040Z,"98 km NW of Murghob, Tajikistan",earthquake,6.1,6,0.049,131,reviewed,us,us
2021-07-29T11:00:58.796Z,-19.0933,169.2699,214.18,5.1,mb,,79,3.894,0.79,us,us6000f06w,2021-07-29T11:16:40.040Z,"49 km N of Isangel, Vanuatu",earthquake,9,6.9,0.079,52,reviewed,us,us
2021-07-28T21:06:46.288Z,-30.7882,-179.7406,375.61,5.1,mb,,29,6.948,1.17,us,us6000ezz3,2021-07-28T21:26:40.040Z,Kermadec Islands region,earthquake,8.6,6.6,0.031,333,reviewed,us,us
2021-07-27T16:21:49.784Z,-8.9325,111.4171,65.73,5,mb,,85,1.345,0.63,us,us6000ezjt,2021-07-27T23:59:20.127Z,"99 km SSW of Trenggalek, Indonesia",earthquake,7.8,7.1,0.078,57,reviewed,us,us
2021-07-26T16:11:23.109Z,53.1229,158.6011,139.93,5,mb,,76,0.104,0.61,us,us6000ez8m,2021-07-26T16:47:44.040Z,"9 km NNW of Petropavlovsk-Kamchatsky, Russia",earthquake,10.6,4.5,0.022,657,reviewed,us,us
2021-07-25T05:21:32.145Z,15.9732,-92.2809,204.06,5,mww,,90,0.336,0.66,us,us6000eyux,2021-07-25T20:54:11.156Z,"6 km NNE of Nueva América, Mexico",earthquake,8.2,4.4,0.062,25,reviewed,us,us
2021-07-24T13:19:56.357Z,-8.0839,156.4603,86.22,5.1,mb,,98,5.762,1.14,us,us6000eyng,2021-07-24T14:36:08.302Z,"42 km W of Gizo, Solomon Islands",earthquake,10.4,9.4,0.098,34,reviewed,us,us
2021-07-24T13:07:23.396Z,2.8792,126.6268,66.34,5.3,mww,,81,2.22,1.16,us,us6000eyne,2021-07-24T13:31:02.222Z,"199 km NW of Tobelo, Indonesia",earthquake,9.1,8.6,0.098,10,reviewed,us,us
2021-07-23T20:57:18.905Z,13.7929,120.7336,122.15,5.8,mww,,21,8.205,0.86,us,us6000eyfn,2021-07-26T12:24:11.923Z,"6 km SSE of Hukay, Philippines",earthquake,7.4,4.1,0.089,12,reviewed,us,us
2021-07-23T20:48:57.348Z,13.7007,120.7392,110,6.7,mww,,13,8.128,0.95,us,us6000eyfk,2021-07-29T07:50:09.864Z,"14 km WNW of Tingloy, Philippines",earthquake,7.3,1.8,0.051,37,reviewed,us,us
2021-07-21T04:33:36.180Z,-7.4045,128.3147,135.76,5,mb,,55,3.012,0.49,us,us6000exj7,2021-07-22T21:19:14.040Z,"190 km NE of Lospalos, Timor Leste",earthquake,9,6,0.106,28,reviewed,us,us
2021-07-20T20:26:46.406Z,5.6138,126.7412,91.06,5.2,mww,,46,1.851,0.72,us,us6000exg0,2021-07-23T21:09:44.410Z,"103 km SE of Pondaguitan, Philippines",earthquake,6.1,3.3,0.066,22,reviewed,us,us
2021-07-19T00:55:43.821Z,0.0033,123.2252,159.24,5.3,mww,,36,1.132,0.93,us,us7000enan,2021-07-24T04:38:35.040Z,"61 km SSE of Gorontalo, Indonesia",earthquake,6,3.9,0.069,20,reviewed,us,us
2021-07-18T00:36:33.775Z,-19.225,-175.3456,215.53,5.4,mww,,20,5.565,0.68,us,us7000en1d,2021-07-30T02:34:11.337Z,"122 km WNW of Pangai, Tonga",earthquake,9.5,4.3,0.093,11,reviewed,us,us
2021-07-18T00:09:35.666Z,6.4617,126.2332,70.91,5.1,mww,,44,0.887,0.95,us,us7000en16,2021-07-28T22:29:17.412Z,"12 km E of Nangan, Philippines",earthquake,6.8,4.5,0.083,14,reviewed,us,us
2021-07-17T03:23:47.354Z,-20.6238,-178.3804,559.13,5.5,mww,,35,4.423,0.92,us,us7000emsw,2021-07-18T03:26:36.514Z,Fiji region,earthquake,8,6.9,0.098,10,reviewed,us,us
2021-07-17T00:53:24.835Z,-56.1042,-27.8533,96,5.7,mww,,23,5.272,0.84,us,us7000emrg,2021-07-18T00:56:54.797Z,South Sandwich Islands region,earthquake,8.3,1.8,0.058,29,reviewed,us,us
2021-07-14T23:54:16.147Z,-22.1756,179.2825,628.49,5,mb,,19,4.557,0.78,us,us7000em1c,2021-07-24T04:31:10.040Z,south of the Fiji Islands,earthquake,10.2,5.4,0.044,168,reviewed,us,us
2021-07-12T23:26:35.226Z,11.6151,-86.4789,92.83,5.2,mww,,34,0.576,1.3,us,us7000elcr,2021-07-23T04:59:24.632Z,"19 km SSE of Masachapa, Nicaragua",earthquake,5.1,1.2,0.043,51,reviewed,us,us
2021-07-09T19:58:29.010Z,-25.6976,-176.9476,102.44,5,mb,,116,9.175,0.72,us,us6000etv0,2021-07-10T21:29:29.040Z,south of the Fiji Islands,earthquake,11.8,5.2,0.053,120,reviewed,us,us
2021-07-09T16:07:00.161Z,-12.7475,-73.9044,60.39,5,mww,,111,2.968,1.32,us,us6000etsu,2021-07-09T17:15:44.674Z,"10 km S of Ayna, Peru",earthquake,8.6,10.2,0.098,10,reviewed,us,us
2021-07-09T13:31:09.540Z,0.1546,123.6414,119.87,5.6,mww,,15,1.472,0.89,us,us6000etn1,2021-07-12T00:00:44.200Z,"77 km ESE of Gorontalo, Indonesia",earthquake,6.8,3.6,0.044,49,reviewed,us,us
2021-07-09T05:05:30.510Z,-20.3089,-68.6887,106.93,5.2,mww,,43,0.467,0.84,us,us6000ethk,2021-07-23T07:52:04.525Z,"153 km E of Iquique, Chile",earthquake,5.7,3.9,0.052,35,reviewed,us,us
2021-07-07T12:30:48.861Z,-2.9897,139.5758,116.7,5.1,mb,,44,7.317,0.55,us,us7000ejba,2021-07-30T10:58:49.040Z,"125 km WSW of Abepura, Indonesia",earthquake,7.6,5,0.044,164,reviewed,us,us
2021-07-07T06:39:08.899Z,-23.1971,179.6395,536.17,5.7,mww,,33,5.624,1.59,us,us7000eja2,2021-07-13T23:27:11.094Z,south of the Fiji Islands,earthquake,7.6,6.5,0.098,10,reviewed,us,us
2021-07-02T20:14:38.099Z,-21.8295,-179.3622,605.63,6.1,mww,,22,4.736,1,us,us7000eicj,2021-07-25T02:25:04.863Z,Fiji region,earthquake,10,5.7,0.066,22,reviewed,us,us
2021-07-02T09:14:31.827Z,-37.7065,176.4541,227.01,5,mb,,61,0.755,0.76,us,us7000ei72,2021-07-03T09:18:07.066Z,"6 km N of Maketu, New Zealand",earthquake,7,5.6,0.081,49,reviewed,us,us
2021-07-02T06:59:42.055Z,-4.422,151.706,216.07,5,mb,,44,0.51,0.69,us,us7000ei5u,2021-07-15T05:46:25.040Z,"56 km WSW of Rabaul, Papua New Guinea",earthquake,8.7,5.4,0.064,78,reviewed,us,us
2021-06-29T03:14:13.645Z,-15.2006,167.4735,119.24,5.3,mww,,28,0.357,0.8,us,us6000eqqa,2021-07-29T04:59:05.040Z,"46 km ESE of Port-Olry, Vanuatu",earthquake,7.8,3.5,0.063,24,reviewed,us,us
2021-06-27T22:15:28.772Z,-8.3453,110.6583,85.47,5.1,mb,,25,0.45,0.98,us,us6000eqc7,2021-07-29T04:55:43.040Z,"55 km SE of Pundong, Indonesia",earthquake,5.6,3.5,0.052,119,reviewed,us,us
2021-06-24T22:22:20.647Z,-34.7824,179.0019,164.21,5.3,mb,,56,2.83,0.81,us,us6000ephw,2021-07-04T20:46:37.354Z,south of the Kermadec Islands,earthquake,9.6,4.8,0.039,223,reviewed,us,us
2021-06-24T02:24:55.239Z,-5.9581,128.2804,337,5.7,mww,,16,3.608,0.71,us,us6000ep7f,2021-07-28T01:12:38.249Z,Banda Sea,earthquake,7.3,1.9,0.058,29,reviewed,us,us
2021-06-22T19:16:26.985Z,-32.0973,-71.1414,74.52,5.3,mwr,,35,0.151,0.84,us,us7000efb4,2021-07-21T21:42:29.465Z,"39 km SSW of Salamanca, Chile",earthquake,4.3,3.8,,,reviewed,us,guc
2021-06-21T01:44:11.878Z,18.8847,145.4134,227.03,5.5,mww,,20,5.291,0.86,us,us7000eeu6,2021-07-26T01:54:16.283Z,"Pagan region, Northern Mariana Islands",earthquake,8.9,3.4,0.068,21,reviewed,us,us
2021-06-20T11:08:24.506Z,43.5624,142.6172,150.64,5.3,mww,,59,0.556,0.61,us,us7000eeng,2021-07-07T06:30:16.335Z,"30 km NE of Shimo-furano, Japan",earthquake,7.8,5,0.053,34,reviewed,us,us
2021-06-19T18:57:16.194Z,16.053,-92.415,215.17,5.4,mww,,61,0.351,1.04,us,us7000eegn,2021-07-21T20:54:39.124Z,"11 km NE of Rizo de Oro, Mexico",earthquake,7,4.1,0.054,33,reviewed,us,us
2021-06-16T20:09:45.704Z,-6.0246,150.7863,62.71,5,mb,,48,2.104,1.17,us,us7000edmh,2021-07-15T13:32:46.902Z,"88 km SE of Kimbe, Papua New Guinea",earthquake,6.5,5,0.067,74,reviewed,us,us
2021-06-14T10:15:43.030Z,18.1195,-68.496,87,5,ml,28,190,0.4107,0.42,pr,pr2021165003,2021-07-29T09:48:27.040Z,"31 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.5,1.93,0.15,22,reviewed,pr,pr
2021-06-13T02:58:15.842Z,14.0478,-91.4608,63.13,5.5,mww,,125,1.156,1.28,us,us7000eckp,2021-07-09T23:13:37.023Z,Guatemala,earthquake,7,1.9,0.041,56,reviewed,us,us
2021-06-13T01:14:52.316Z,1.3468,124.4419,212.46,5,mww,,37,2.901,1.11,us,us7000ecji,2021-07-09T22:40:32.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.4,4.1,0.083,14,reviewed,us,us
2021-06-11T07:00:50.581Z,-6.0298,146.2604,105.97,5.1,mb,,75,4.11,0.76,us,us7000ec0u,2021-06-23T11:31:19.097Z,,earthquake,9.2,7.4,0.085,45,reviewed,us,us
2021-06-11T02:23:43.340Z,0.0475,124.2898,63,5.5,mww,,19,1.864,1.38,us,us7000ebx6,2021-07-09T04:05:53.598Z,"146 km ESE of Gorontalo, Indonesia",earthquake,4.8,3.8,0.066,22,reviewed,us,us
2021-06-08T10:56:37.586Z,-5.2457,151.3165,134,5.7,mww,,21,1.17,0.57,us,us7000eb30,2021-07-08T14:39:59.838Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,7,1.9,0.043,52,reviewed,us,us
2021-06-08T05:00:31.968Z,0.4563,123.6457,193.28,5.3,mww,,30,1.725,0.95,us,us7000eb0g,2021-06-14T17:20:30.040Z,"65 km E of Gorontalo, Indonesia",earthquake,6.4,2.8,0.052,36,reviewed,us,us
2021-06-06T18:24:30.056Z,-15.8711,-177.4115,432,5.6,mww,,64,1.698,0.99,us,us7000eaib,2021-06-28T15:11:57.050Z,"188 km SSE of Alo, Wallis and Futuna",earthquake,11.3,1.9,0.083,14,reviewed,us,us
2021-06-06T18:11:07.312Z,34.5542,140.2771,87.63,5,mww,,93,1.486,1.14,us,us7000eai8,2021-07-16T21:49:04.040Z,"60 km SE of Tateyama, Japan",earthquake,5.3,5.3,0.073,18,reviewed,us,us
2021-06-01T12:42:05.725Z,-21.4751,-66.7478,228.14,5.3,mww,,30,1.979,0.62,us,us6000egm7,2021-07-27T21:19:01.040Z,"81 km SW of Atocha, Bolivia",earthquake,8.7,4.8,0.048,42,reviewed,us,us
2021-05-31T00:48:42.838Z,-20.277,-175.533,137.4,5.2,mww,,41,6.43,0.79,us,us6000eg3i,2021-07-08T22:45:56.040Z,"101 km NNW of Nuku‘alofa, Tonga",earthquake,11.3,4.8,0.098,10,reviewed,us,us
2021-05-30T13:33:29.374Z,27.228,139.808,526.26,5.4,mww,,28,2.121,0.66,us,us6000eg05,2021-06-03T19:10:27.767Z,"Bonin Islands, Japan region",earthquake,9.3,1.7,0.058,29,reviewed,us,us
2021-05-30T03:55:14.218Z,-18.0461,-178.1789,523.16,5.3,mww,,44,3.6,1.17,us,us6000efx7,2021-06-25T04:58:58.040Z,"265 km E of Levuka, Fiji",earthquake,10.3,5.1,0.098,10,reviewed,us,us
2021-05-28T07:24:16.071Z,36.5239,70.1352,209.8,5,mb,,44,0.697,0.78,us,us6000efd7,2021-06-09T11:35:56.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.9,5.5,0.053,112,reviewed,us,us
2021-05-28T04:39:46.400Z,-12.6819,166.6603,107.54,5,mww,,43,7.334,0.5,us,us6000efcf,2021-06-25T03:57:46.040Z,"163 km NW of Sola, Vanuatu",earthquake,9.4,5.2,0.098,10,reviewed,us,us
2021-05-25T21:36:44.310Z,-17.5761,-174.8081,201.18,5.7,mww,,67,4.551,0.83,us,us7000e68h,2021-07-25T22:37:31.422Z,"147 km NW of Neiafu, Tonga",earthquake,10.9,3.7,0.051,37,reviewed,us,us
2021-05-23T02:02:08.018Z,4.9536,127.5262,83,5.5,mww,,31,2.858,0.9,us,us7000e5eu,2021-07-24T20:50:00.975Z,"215 km SE of Pondaguitan, Philippines",earthquake,7.5,1.9,0.058,29,reviewed,us,us
2021-05-22T18:51:52.213Z,-23.7747,179.8083,553.27,5,mb,,55,6.22,0.53,us,us7000e5ci,2021-06-18T17:21:01.040Z,south of the Fiji Islands,earthquake,10.4,5.5,0.029,379,reviewed,us,us
2021-05-21T12:09:22.756Z,-8.4206,112.332,106,5.8,mww,,23,1.801,0.65,us,us7000e50p,2021-07-26T05:35:36.040Z,"33 km SSW of Sumberpucung, Indonesia",earthquake,3.6,1.9,0.062,25,reviewed,us,us
2021-05-21T10:37:11.094Z,-28.1336,-177.3257,60.71,5,mb,,57,1.227,0.51,us,us7000e50e,2021-06-24T06:25:16.040Z,Kermadec Islands region,earthquake,9.3,5.7,0.04,200,reviewed,us,us
2021-05-20T18:27:54.629Z,-22.209,-68.5197,114.75,5.2,mww,,37,0.803,1.06,us,us7000e4ur,2021-07-24T21:08:38.040Z,"49 km ENE of Calama, Chile",earthquake,6.4,3.9,0.062,25,reviewed,us,us
2021-05-19T15:06:54.461Z,-28.3915,-63.269,596.07,5.1,mww,,26,5.368,0.74,us,us7000e4gi,2021-07-24T21:08:17.040Z,"38 km NW of Colonia Dora, Argentina",earthquake,9.5,5.1,0.078,16,reviewed,us,us
2021-05-19T12:04:55.500Z,-23.9204,-66.6828,191.56,5,mww,,44,2.918,0.59,us,us7000e4f3,2021-07-24T21:08:14.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,5.8,4.6,0.06,27,reviewed,us,us
2021-05-17T00:31:12.402Z,-21.6167,-177.2305,237.62,5.1,mww,,41,16.264,0.58,us,us7000e3n1,2021-07-24T21:07:29.040Z,"215 km WSW of Haveluloto, Tonga",earthquake,12.4,5.6,0.098,10,reviewed,us,us
2021-05-15T12:52:48.634Z,-11.8303,166.5073,62.51,5.2,mww,,66,3.658,0.45,us,us7000e3dy,2021-07-24T21:07:10.040Z,"144 km SSE of Lata, Solomon Islands",earthquake,8.5,3.4,0.08,15,reviewed,us,us
2021-05-13T13:31:34.553Z,-15.9092,-177.5336,415.63,5.7,mww,,64,4.603,1.29,us,us7000e2su,2021-07-23T18:08:40.040Z,"187 km SSE of Alo, Wallis and Futuna",earthquake,12.5,6.2,0.073,18,reviewed,us,us
2021-05-13T11:32:13.721Z,-5.623,145.335,113.22,5.1,mww,,20,4.092,0.91,us,us7000e2si,2021-07-23T18:08:40.040Z,"51 km N of Goroka, Papua New Guinea",earthquake,7.1,4.3,0.089,12,reviewed,us,us
2021-05-12T23:44:31.915Z,48.9527,154.2856,86.86,5.1,mww,,43,4.685,0.72,us,us7000e2n5,2021-07-23T18:08:38.040Z,"232 km SW of Severo-Kuril’sk, Russia",earthquake,8.7,4.4,0.098,10,reviewed,us,us
2021-05-12T16:52:43.863Z,-17.8874,168.6144,141.57,5.1,mb,,34,2.778,0.63,us,us7000e2j8,2021-07-23T18:08:37.040Z,"35 km ESE of Port-Vila, Vanuatu",earthquake,7.2,4.9,0.039,216,reviewed,us,us
2021-05-12T01:09:27.067Z,13.5716,120.8478,113,5.8,mww,,14,7.962,1.04,us,us7000e28e,2021-07-23T18:08:33.040Z,"10 km SSW of Tingloy, Philippines",earthquake,7.6,1.8,0.039,63,reviewed,us,us
2021-05-11T15:27:35.106Z,-5.369,151.0243,115.87,5.4,mww,,52,1.448,0.7,us,us7000e230,2021-07-23T18:08:32.040Z,"100 km ENE of Kimbe, Papua New Guinea",earthquake,7.7,6.1,0.052,35,reviewed,us,us
2021-05-10T17:25:58.755Z,5.7071,126.2283,89.11,5.1,mww,,45,1.499,1.07,us,us7000e1uv,2021-07-23T18:08:30.040Z,"68 km ESE of Mangili, Philippines",earthquake,5.8,4.4,0.058,29,reviewed,us,us
2021-05-09T23:33:37.439Z,46.6309,152.0442,65.29,5,mb,,60,6.383,0.67,us,us7000e1nt,2021-07-23T18:08:27.040Z,Kuril Islands,earthquake,9.2,5.4,0.024,567,reviewed,us,us
2021-05-08T04:19:07.784Z,31.9824,140.3369,87.97,5.1,mww,,42,1.213,1,us,us7000e196,2021-07-23T18:08:19.040Z,"Izu Islands, Japan region",earthquake,7.6,4.4,0.098,10,reviewed,us,us
2021-05-07T23:35:14.938Z,-18.7443,-177.5658,384,6.1,mww,,24,4.28,0.5,us,us7000e175,2021-07-23T18:08:18.040Z,Fiji region,earthquake,3.4,1.9,0.048,42,reviewed,us,us
2021-05-05T18:13:32.345Z,-0.1296,123.0573,112.76,5,mb,,46,0.95,1.1,us,us7000e0eb,2021-07-10T20:15:33.040Z,"73 km S of Gorontalo, Indonesia",earthquake,6.2,4.4,0.048,136,reviewed,us,us
2021-05-04T22:59:11.494Z,1.5332,127.3029,148.16,5.2,mww,,26,0.759,0.89,us,us7000e06n,2021-07-10T20:15:25.040Z,"81 km WSW of Tobelo, Indonesia",earthquake,6.8,4.1,0.062,25,reviewed,us,us
2021-05-03T05:07:30.816Z,25.7702,123.885,199,5.5,mww,,30,1.52,0.64,us,us7000dzma,2021-07-10T20:15:07.040Z,"160 km N of Ishigaki, Japan",earthquake,7.6,1.9,0.05,39,reviewed,us,us
2021-05-01T11:50:25.886Z,-16.1602,167.9257,180.47,5.3,mww,,78,0.993,0.5,us,us7000dz8y,2021-07-10T20:14:50.040Z,"54 km E of Lakatoro, Vanuatu",earthquake,9.3,4.9,0.061,26,reviewed,us,us
2021-04-29T04:08:46.511Z,18.4185,145.5738,196.21,5.3,mww,,28,3.182,0.75,us,us7000dyet,2021-07-29T04:18:57.244Z,"Pagan region, Northern Mariana Islands",earthquake,7.4,3,0.098,10,reviewed,us,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2021-07-07T18:37:26.040Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
2021-04-26T19:13:11.437Z,-56.1426,-27.5221,108.52,5.3,mww,,25,5.461,0.9,us,us7000dxkp,2021-07-07T18:35:40.040Z,South Sandwich Islands region,earthquake,5.6,4.1,0.089,12,reviewed,us,us
2021-04-25T22:28:02.196Z,-21.6097,-177.1526,246,6.5,mww,,20,5.931,0.9,us,us6000e4rl,2021-07-07T18:35:08.040Z,"207 km WSW of Haveluloto, Tonga",earthquake,8,1.7,0.038,68,reviewed,us,us
2021-04-24T09:30:41.759Z,51.9984,178.4681,111.39,5,mww,,86,1.698,0.74,us,us6000e4bf,2021-07-24T09:40:56.930Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,5.5,0.048,42,reviewed,us,us
